school_id,school_name,city,state,region_code,urban_rural_code,latitude,longitude,ownership_code,main_degree_code,highest_degree_code,school_level_code,sector_code,carnegie_size_code,religious_affiliation_code,online_only,main_campus,is_hbcu,is_predominantly_black,is_tribal_college,is_hispanic_serving,is_alaska_hawaiian_serving,is_asian_pacific_serving,is_native_american_serving,is_men_only,is_women_only,admission_rate,sat_average,sat_reading_25th_pct,sat_reading_75th_pct,sat_math_25th_pct,sat_math_75th_pct,act_25th_pct,act_75th_pct,act_midpoint,undergrad_enrollment,grad_enrollment,pct_white,pct_black,pct_hispanic,pct_asian,pct_native_american,pct_pacific_islander,pct_two_or_more_races,pct_international,pct_women,pct_part_time,pct_age_25_plus,pct_first_generation,pct_pell_grant,pct_federal_loan,avg_age_at_entry,pct_veterans,median_family_income,home_zip_median_income,home_zip_poverty_rate,home_zip_unemployment_rate,home_zip_pct_bachelors,tuition_in_state,tuition_out_of_state,total_cost_per_year,room_and_board,books_and_supplies,net_price_public,net_price_public_income_0_30k,net_price_public_income_30_48k,net_price_public_income_48_75k,net_price_public_income_75_110k,net_price_public_income_110k_plus,net_price_private,net_price_private_income_0_30k,net_price_private_income_30_48k,net_price_private_income_48_75k,net_price_private_income_75_110k,net_price_private_income_110k_plus,faculty_salary_monthly,pct_faculty_full_time,students_per_faculty,teaching_spending_per_student,tuition_revenue_per_student,endowment,retention_rate_4yr_school,retention_rate_2yr_school,grad_rate_4yr_school,grad_rate_2yr_school,grad_rate_white,grad_rate_black,grad_rate_hispanic,grad_rate_asian,grad_rate_native_american,grad_rate_two_or_more_races,grad_rate_pell_4yr_school,grad_rate_pell_2yr_school,median_debt_graduates,median_debt_dropouts,monthly_loan_payment_graduates,median_debt_pell,median_debt_no_pell,median_debt_first_gen,median_debt_not_first_gen,loan_default_rate,pct_repaying_loans_3yrs,median_earnings_6yrs,median_earnings_10yrs,earnings_25th_pct_10yrs,earnings_75th_pct_10yrs,pct_earning_more_than_hs_grad,median_earnings_10yrs_low_income,median_earnings_10yrs_middle_income,median_earnings_10yrs_high_income,median_earnings_10yrs_women,median_earnings_10yrs_men,pct_degrees_computer_science,pct_degrees_engineering,pct_degrees_biology,pct_degrees_math_stats,pct_degrees_psychology,pct_degrees_social_sciences,pct_degrees_arts,pct_degrees_health,pct_degrees_business,ownership,school_level,main_degree
367972,Capital Area Career Center,Springfield,IL,3,41.0,39.718311,-89.626262,1,1,1,3,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444,,,,,,,,,161.0,,0.4783,0.4534,0.0,0.0062,0.0,0.0,0.0621,0.0,0.9689,0.0994,0.687,0.5384615385,0.6087,0.6087,28.717391304,,19614.5,54062.25,8.35000038146972,3.53999996185302,13.0200004577636,12075.0,12075.0,20495.0,,116.0,16797.0,,13100.0,,,20495.0,,,,,,,,,18.0,3848.0,2596.0,,,0.9,,1.0,,,,,,,,,9500.0,4750.0,100.715810521478,9500.0,6165.0,9500.0,9500.0,0.037,0.4780876494,50684.0,55357.0,37748.0,73036.0,0.82,55086.0,54411.0,59052.0,52467.0,66659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8375,0.0,Public,Less than 2-year,Certificate
367981,Hair Professionals Career College,Palos Hills,IL,3,21.0,41.702881,-87.816614,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,86.0,,0.4535,0.1628,0.3023,0.0233,0.0,0.0,0.0349,0.0,0.9767,0.6512,0.3125,,0.5345,0.5948,29.059405941,,14554.0,70211.05,6.46000003814697,3.53999996185302,13.3900003433227,,,,,,,,,,,,15405.0,12615.0,12615.0,14465.0,17787.0,20010.0,,,25.0,1885.0,7830.0,,,1.0,,0.7143,,,,,,,,0.6667,9500.0,4750.0,100.715810521478,,,,,0.107,0.3162393162,22518.0,23417.0,9465.0,46027.0,0.2973,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
368230,Empire Beauty School-Bloomfield,Bloomfield,NJ,2,21.0,40.79497,-74.199706,3,1,1,3,12,-2.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,164.0,,0.0488,0.5915,0.2744,0.0061,0.0061,0.0,0.0,0.0,0.9451,0.3659,0.4957,0.5524523161,0.6892,0.6351,26.165320409,0.0086160474,14091.0,49188.97,8.98999977111816,3.25999999046325,13.6800003051757,,,,,,,,,,,,17191.0,16640.0,17282.0,18498.0,22748.0,22748.0,,,22.0,7323.0,10744.0,,,0.6341,,0.3684,,,,,,,,0.3784,13000.0,4750.0,137.821635450444,7667.0,7884.0,7667.0,9173.0,0.1,0.2771362587,19338.0,23925.0,10394.0,40316.0,0.3119,22103.0,28439.0,25631.0,23727.0,24512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
368364,Southwest Technology Center,Altus,OK,6,41.0,34.668194,-99.341161,1,1,1,3,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,332.0,,0.5271,0.0271,0.3072,0.009,0.0151,0.012,0.1024,0.0,0.4488,0.6928,0.2104,0.523255814,0.1985,0.0,28.163461538,,18277.0,40913.99,14.2200002670288,2.95000004768371,10.6999998092651,,,,,,14313.0,13846.0,15107.0,,,,,,,,,,,,11.0,9282.0,945.0,,,0.8356,,0.782,,,,,,,,0.8148,,,,,,,,,,44498.0,48966.0,22864.0,70900.0,0.629,,,,43458.0,56612.0,0.0,0.0,0.0741,0.0,0.0,0.0,0.037,0.2176,0.0833,Public,Less than 2-year,Certificate
368407,Western Area Career & Technology Center,Canonsburg,PA,2,41.0,40.254722,-80.246117,1,1,1,3,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,23.0,,0.7391,0.2609,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7826,0.8205,0.5894736842,0.7955,0.7045,28.8,,22613.5,53485.05,7.17000007629394,2.75999999046325,12.8100004196167,,,,,,8066.0,2520.0,,,13612.0,,,,,,,,,,6.0,5468.0,1008.0,,,0.5,,,,,,,,,,,,,,,,,,0.089,0.4527027027,42272.0,43189.0,24548.0,60712.0,0.6716,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Public,Less than 2-year,Certificate
368452,Nossi College of Art and Design,Nashville,TN,5,11.0,36.24323,-86.738561,3,3,3,1,6,6.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4631,,,,,,,,,247.0,,0.6154,0.2429,0.085,0.0121,0.0202,0.004,0.0202,0.0,0.5547,0.0,0.1871,0.3957219251,0.5725,0.5279,23.238317757,,23893.0,55745.16,9.15999984741211,3.22000002861023,13.5600004196167,20350.0,20350.0,27710.0,,700.0,,,,,,,24044.0,23099.0,23454.0,24646.0,27098.0,,7917.0,0.1702,10.0,6159.0,16973.0,,0.88,,0.418,,0.4286,0.36,0.375,1.0,,0.0,0.4369,,33498.0,12319.0,355.134549562998,19000.0,12950.0,17250.0,19000.0,0.074,0.3525641026,28099.0,35113.0,16555.0,49258.0,0.4452,31651.0,38052.0,38842.0,31860.0,38727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,For-profit,4-year,Bachelor's
368629,Pima Medical Institute-Seattle,Seattle,WA,8,11.0,47.699144,-122.326844,3,1,2,2,12,2.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,471.0,,0.4522,0.0743,0.2144,0.1423,0.0127,0.0106,0.0849,0.0,0.7728,0.0,0.6222,0.5053929122,0.2893,0.5146,26.641976266,0.0086868844,21596.0,59572.48,9.48999977111816,3.65000009536743,15.0200004577636,,,,,,,,,,,,31016.0,30965.0,31604.0,26717.0,,,7859.0,0.4074,24.0,8272.0,14124.0,,,0.9091,,0.6754,,,,,,,,0.6613,9500.0,4750.0,100.715810521478,9500.0,9500.0,9499.0,9500.0,0.062,0.4626200015,37302.0,38673.0,21337.0,55482.0,0.6425,36088.0,43568.0,45302.0,37116.0,49058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6417,0.0,For-profit,2-year,Certificate
368647,Mineral County Vocational Technical Center,Keyser,WV,5,33.0,39.427976,-78.987462,1,1,1,3,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,14.0,,0.9286,0.0,0.0,0.0,0.0,0.0,0.0714,0.0,0.8571,0.0,0.4286,,0.3939,0.0,27.259259259,,18815.0,42332.38,10.7100000381469,3.77999997138977,6.80999994277954,,,,,,2914.0,2914.0,,,,,,,,,,,,,5.0,12660.0,4645.0,,,,,0.5789,,,,,,,,0.3,,,,,,,,0.0,,,46022.0,27505.0,50156.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Public,Less than 2-year,Certificate
368771,Hypnosis Motivation Institute,Tarzana,CA,8,11.0,34.170219,-118.538719,2,1,2,2,11,-2.0,,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,209.0,,0.5263,0.0622,0.1531,0.0383,0.0383,0.0,0.11,0.0,0.7799,0.0,0.991,0.3706293706,0.5192,0.8999,41.741935484,,17136.0,72959.92,9.65999984741211,4.34999990463256,22.3199996948242,,,,,,,,,,,,48328.0,47332.0,48971.0,48669.0,50472.0,53817.0,,0.4386,50.0,1263.0,11355.0,,,0.375,,0.7727,,,,,,,,0.7059,9500.0,4751.0,100.715810521478,9500.0,9500.0,9500.0,9500.0,0.111,0.4715025907,27978.0,24244.0,11075.0,55747.0,0.5,,,,23859.0,32046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Private nonprofit,2-year,Certificate
368832,Thanh Le College School of Cosmetology,Garden Grove,CA,8,21.0,33.789713,-117.908306,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,43.0,,0.0,0.0,0.186,0.7674,0.0465,0.0,0.0,0.0,0.7442,0.7907,0.8704,,0.6386,0.0,35.344262295,,11675.0,65645.46,10.7799997329711,4.07000017166137,12.0100002288818,,,,,,,,,,,,15914.0,15914.0,,,,,,,20.0,1988.0,7588.0,,,1.0,,0.9375,,,,,,,,1.0,,,,,,,,0.0,,11290.0,13265.0,5706.0,29241.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
368911,Southeastern Technical College,Vidalia,GA,5,33.0,32.20393,-82.365827,1,1,2,2,10,2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1008.0,,0.5605,0.2659,0.13,0.003,0.006,0.0,0.0268,0.005,0.748,0.7629,0.2342,0.4972737186,0.3943,0.0,24.938107869,,16835.0,38427.62,17.6800003051757,3.38000011444091,7.15000009536743,3400.0,5968.0,19660.0,,2138.0,10612.0,10612.0,,,,,,,,,,,5636.0,0.5,11.0,10299.0,3218.0,,,0.6863,,0.375,,,,,,,,0.4,5750.0,4077.0,60.959569526158,,,,,,0.188034188,28454.0,30329.0,16321.0,45499.0,0.4813,,,,28200.0,38550.0,0.0459,0.0,0.0,0.0,0.0,0.0,0.0,0.2808,0.0814,Public,2-year,Certificate
369002,Massachusetts School of Law,Andover,MA,1,21.0,42.682106,-71.19954,2,4,4,1,2,18.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13341.0,0.3256,,7046.0,18099.0,,,,,,,,,,,,,,,,,,,,,0.052,,,,,,,,,,,,,,,,,,,,,Private nonprofit,4-year,Graduate
369400,Universal Technical Institute-Orlando,Orlando,FL,5,21.0,28.420257,-81.407041,3,2,2,2,9,3.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,788.0,,0.6129,0.0888,0.1307,0.0102,0.0076,0.0025,0.1117,0.0,0.0609,0.0,0.4249,0.5109021804,0.486,0.5466,25.004655029,0.0312551953,26362.0,62022.22,7.98000001907348,3.33999991416931,14.7600002288818,,,,,,,,,,,,25003.0,23404.0,24776.0,26242.0,28207.0,28905.0,5963.0,,15.0,3356.0,16796.0,,,0.7722,,0.6822,,,,,,,,0.6478,13097.0,4750.0,138.849996884189,10774.0,10239.0,10375.0,10239.0,0.137,0.410058855,42989.0,48341.0,29394.0,68153.0,0.7037,44818.0,51776.0,54693.0,36626.0,48759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,2-year,Associate
369419,Erwin Technical College,Tampa,FL,5,11.0,27.997242,-82.435933,1,1,1,2,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,581.0,,0.1635,0.3718,0.4045,0.0138,0.0034,0.0,0.0361,0.0,0.4854,0.0,0.3831,0.4858934169,0.1569,0.0,27.190821256,0.0132850242,14686.5,52275.37,11.6300001144409,3.6800000667572,13.789999961853,,,,,,2796.0,2238.0,4101.0,5351.0,10179.0,,,,,,,,,,20.0,1446.0,7450.0,,,0.2909,,0.8025,,,,,,,,1.0,,,,,,,,0.147,,34887.0,37966.0,19256.0,58161.0,0.5851,,,,37635.0,38774.0,0.0573,0.0,0.0,0.0,0.0,0.0,0.0,0.2995,0.026,Public,2-year,Certificate
369446,Rosel School of Cosmetology,Niles,IL,3,21.0,42.050202,-87.838131,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,55.0,,0.2909,0.0,0.2,0.4182,0.0,0.0,0.0,0.0909,0.9818,0.3636,0.7143,,0.1765,0.0,36.321428571,,9145.0,68106.64,9.63000011444091,3.41000008583068,22.0599994659423,,,,,,,,,,,,6062.0,5782.0,7040.0,,,,,,15.0,6619.0,10148.0,,,1.0,,0.8769,,,,,,,,1.0,,,,,,,,0.0,,16312.0,19819.0,13998.0,34542.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
369455,Worsham College of Mortuary Science,Wheeling,IL,3,21.0,42.147858,-87.927374,3,2,2,2,9,1.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,,,,,,,,24.0,183.0,,0.7104,0.1475,0.1202,0.0109,0.0109,0.0,0.0,0.0,0.7869,0.0,0.6096,,0.5936,0.8877,28.303921569,,26368.0,66215.5,6.63999986648559,3.40000009536743,15.3999996185302,20500.0,20500.0,30495.0,,1495.0,,,,,,,26781.0,26162.0,27245.0,,,,6528.0,,12.0,9527.0,25477.0,,,0.875,,0.7368,,,,,,,,1.0,15024.0,4750.0,159.279403923651,14000.0,9500.0,13250.0,10222.0,0.077,0.6086956522,58834.0,61574.0,34442.0,80253.0,0.8273,57411.0,59370.0,72257.0,51044.0,74081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,2-year,Associate
369516,Bryan University,Springfield,MO,4,12.0,37.135397,-93.248107,3,2,4,1,9,6.0,,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,144.0,9.0,0.6736,0.2431,0.0278,0.0139,0.0139,0.0069,0.0208,0.0,0.8889,0.0,0.913,0.5971896956,0.8443,0.7787,31.764912281,0.0210526316,13311.0,44825.82,9.78999996185302,3.63000011444091,12.4499998092651,15868.0,15868.0,26626.0,,1546.0,,,,,,,20053.0,20053.0,,,,,3000.0,0.15,13.0,1802.0,11949.0,,,,0.8958,,0.9677,0.7143,1.0,,1.0,1.0,0.8611,,22764.0,9104.0,241.336285337993,17536.0,15455.0,17584.0,9500.0,0.283,0.1768292683,28498.0,28725.0,14422.0,42496.0,0.4771,,,,27867.0,35595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1167,For-profit,4-year,Associate
369668,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,2,41.0,40.882168,-77.740923,1,1,2,2,10,1.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,,,,,,,,,171.0,,0.9591,0.0058,0.0117,0.0117,0.0,0.0,0.0,0.0117,0.6491,0.1871,0.3968,0.5465838509,0.5581,0.5116,27.443502825,,30663.5,48155.72,7.53999996185302,3.00999999046325,13.3900003433227,,,,,,9857.0,8203.0,10518.0,11640.0,15817.0,,,,,,,,6330.0,1.0,10.0,10587.0,11423.0,,,0.8684,,0.9459,,,,,,,,1.0,9454.0,4750.0,100.228133965269,7750.0,5500.0,7600.0,5917.0,0.078,0.6059479554,41196.0,41677.0,26284.0,54472.0,0.6856,36483.0,45719.0,44914.0,41030.0,42325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5041,0.0,Public,2-year,Certificate
369686,Northwest Educational Center,Houston,TX,6,11.0,29.813796,-95.473149,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,305.0,,0.0459,0.3607,0.5836,0.0066,0.0,0.0,0.0,0.0,0.6361,0.0,0.2017,0.6167400881,1.0,0.0,26.209944751,,10244.0,51240.84,16.079999923706,4.78999996185302,12.289999961853,,,,,,,,,,,,11265.0,11172.0,11680.0,,,,,,20.0,3407.0,6154.0,,,0.9158,,0.696,,,,,,,,0.696,,,,,,,,,,23502.0,25442.0,11908.0,40580.0,0.4017,,,,25319.0,26700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3782,0.0504,For-profit,Less than 2-year,Certificate
369783,PCI Health Training Center,Dallas,TX,6,11.0,32.82007,-96.876316,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,256.0,,0.0859,0.4609,0.4414,0.0117,0.0,0.0,0.0,0.0,0.9531,0.0,0.3907,0.7338709677,0.8803,0.8154,24.438247012,,17655.0,59565.97,12.4200000762939,4.13000011444091,15.0699996948242,,,,,,,,,,,,20368.0,19928.0,20091.0,21290.0,23577.0,,,,26.0,2189.0,8763.0,,,0.9203,,0.8596,,,,,,,,0.8419,7943.0,2749.0,84.2090192602213,7842.0,5500.0,,,0.133,0.3920076118,31999.0,34096.0,19045.0,46120.0,0.5386,32791.0,36555.0,37145.0,33000.0,42357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,For-profit,Less than 2-year,Certificate
369950,Hamrick School,Medina,OH,3,41.0,41.135812,-81.728742,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,89.0,,0.4831,0.4831,0.0225,0.0,0.0,0.0,0.0112,0.0,0.1124,0.0,0.8652,0.695,0.1909,0.1909,34.324626866,,21715.0,55777.96,9.0,3.4300000667572,12.4700002670288,,,,,,,,,,,,4956.0,4594.0,5178.0,9936.0,,,,,23.0,7341.0,15249.0,,,,,0.8605,,,,,,,,0.6667,5481.0,2741.0,58.1077218387603,,,,,0.179,0.375,46416.0,44797.0,28946.0,64223.0,0.7,,,,22850.0,47274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
371052,Fortis College,Mobile,AL,5,12.0,30.68413,-88.205581,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,315.0,,0.2095,0.6984,0.0317,0.0159,0.0095,0.0032,0.0254,0.0,0.7556,0.0,0.3968,0.5390663391,0.8333,0.6958,27.400245801,,14377.0,45572.77,16.1499996185302,4.3600001335144,12.0100002288818,,,,,,,,,,,,19074.0,18949.0,19336.0,20247.0,22065.0,,,,31.0,2785.0,9461.0,,,0.4286,,0.4929,,,,,,,,0.4737,9500.0,4846.0,100.715810521478,9089.0,9500.0,9041.0,9274.0,0.082,0.22402472,26690.0,26652.0,13943.0,39298.0,0.4283,25583.0,30807.0,27908.0,25413.0,35572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8253,0.0,For-profit,Less than 2-year,Certificate
371690,Downey Adult School,Downey,CA,8,21.0,33.91965,-118.115727,1,1,1,2,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,875.0,,0.16,0.0617,0.6594,0.0629,0.0046,0.0034,0.0229,0.0,0.8811,0.1669,0.6838,0.6773648649,0.3508,0.0,27.607520564,,16621.0,,,,,,,,,,13695.0,13340.0,14301.0,16194.0,,,,,,,,,,,30.0,7608.0,5192.0,,,0.2667,,0.3093,,,,,,,,0.2306,,,,,,,,,,35477.0,46851.0,25301.0,65181.0,0.5942,,,,45895.0,49997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8703,0.0,Public,2-year,Certificate
371830,CRU Institute of Cosmetology and Barbering,Garden Grove,CA,8,21.0,33.790145,-118.030758,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,91.0,,0.1209,0.022,0.8022,0.0549,0.0,0.0,0.0,0.0,0.3407,0.0,0.3643,0.5333333333,0.7263,0.5978,26.976190476,,14999.0,73333.42,9.17000007629394,3.77999997138977,17.2000007629394,,,,,,,,,,,,9122.0,7737.0,9555.0,9779.0,12202.0,14929.0,,,25.0,3920.0,11827.0,,,1.0,,0.68,,,,,,,,0.6316,9833.0,4600.0,104.246164721862,,,,,0.25,0.3166666667,19044.0,20125.0,11009.0,44346.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
371928,Modern Technology School,Fountain Valley,CA,8,13.0,33.723142,-117.918837,3,1,1,2,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,101.0,,0.2079,0.0396,0.4851,0.1287,0.0198,0.0099,0.0792,0.0,0.7426,0.0,0.4343,0.5080645161,0.26,0.365,27.809210526,,22224.0,72834.64,9.38000011444091,3.89000010490417,15.869999885559,,,,,,,,,,,,22620.0,22612.0,22116.0,22920.0,22638.0,23176.0,,,10.0,4271.0,18574.0,,,0.6364,,0.7547,,,,,,,,0.7547,14875.0,3785.0,157.699755948104,10329.0,15505.0,10811.0,15625.0,0.045,0.5120772947,46631.0,50667.0,30083.0,74914.0,0.7333,51604.0,48349.0,50426.0,47478.0,55700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,For-profit,2-year,Certificate
371964,National Career Education,Citrus Heights,CA,8,21.0,38.679835,-121.273917,3,1,1,3,12,1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,515.0,,0.3262,0.1068,0.3903,0.0913,0.0039,0.0117,0.0272,0.0,0.2136,0.0,0.4954,0.5595238095,0.52,0.529,28.688356164,0.0182648402,19945.0,79769.21,8.11999988555908,3.57999992370605,17.6599998474121,,,,,,,,,,,,25380.0,24217.0,25816.0,25593.0,27761.0,28539.0,,,32.0,2984.0,15580.0,,,,,0.8321,,,,,,,,0.7912,7853.0,3800.0,83.2548694763336,7600.0,7600.0,7600.0,7600.0,0.165,0.3538011696,41768.0,38015.0,17914.0,62402.0,0.657,36480.0,45004.0,51098.0,33147.0,49392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.0,For-profit,Less than 2-year,Certificate
372028,North-West College-Glendale,Glendale,CA,8,12.0,34.148981,-118.255462,3,1,1,3,12,-2.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,71.0,,0.2958,0.0845,0.4085,0.0845,0.0,0.0,0.0986,0.0,0.8732,0.0,0.54,0.6178343949,0.5,0.5208,26.1688,,17561.5,59960.46,13.4600000381469,4.78000020980835,12.9300003051757,,,,,,,,,,,,35763.0,35434.0,35967.0,38535.0,,,,,38.0,3450.0,24735.0,,,0.8,,0.6279,,,,,,,,0.6727,9500.0,4724.0,100.715810521478,9500.0,9500.0,9500.0,9500.0,0.098,0.4816650149,33145.0,37542.0,16531.0,57455.0,0.5564,,,,35715.0,45864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,For-profit,Less than 2-year,Certificate
372073,Fremont University,Cerritos,CA,8,21.0,33.868382,-118.097019,3,2,4,1,9,6.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,157.0,17.0,0.0573,0.172,0.5414,0.0764,0.0,0.0,0.0446,0.0,0.828,0.0,0.8431,0.5404040404,0.6829,0.6707,29.583643123,,15273.0,62794.03,12.3900003433227,4.67999982833862,13.0,,,,,,,,,,,,34483.0,33323.0,37211.0,34248.0,39537.0,,,0.08,22.0,3048.0,11016.0,,0.0,,0.3947,,0.6,0.3333,0.4615,0.0,,0.0,0.4375,,20000.0,9500.0,212.033285308375,20000.0,13000.0,20000.0,20000.0,0.094,0.2548596112,30681.0,39003.0,17035.0,59470.0,0.5108,,,,38652.0,40289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6627,0.2289,For-profit,4-year,Associate
372082,Pomona Unified School District Adult and Career Education,Pomona,CA,8,21.0,34.061736,-117.720478,1,1,1,3,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,57.0,,0.0526,0.0702,0.7719,0.0877,0.0,0.0,0.0175,0.0,0.7895,0.0,0.5,0.65,0.375,0.0,27.982758621,,10211.5,61183.31,13.6499996185302,5.09999990463256,10.789999961853,,,,,,6217.0,6467.0,4217.0,8518.0,,,,,,,,,,,20.0,19189.0,4874.0,,,0.825,,0.8485,,,,,,,,0.7895,,,,,,,,,,25131.0,34849.0,14678.0,52169.0,0.4221,,,,29901.0,41023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1481,0.037,Public,Less than 2-year,Certificate
372240,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,CA,8,11.0,34.004498,-118.332236,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,44.0,,0.0,0.9091,0.0227,0.0,0.0,0.0,0.0227,0.0,1.0,0.0455,0.5789,0.3888888889,0.6957,0.0,26.224489796,,427.0,40772.16,25.7600002288818,6.98000001907348,7.80000019073486,,,,,,,,,,,,10551.0,10551.0,,,,,,,15.0,2603.0,5173.0,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,0.0,,15009.0,17821.0,4848.0,39361.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
